Id,Category,Sub-Category,FPCC Zone,Project Description,Other,Funded,Priority,New Amenity,Rollover CD,Bond,Grant,2020 New CD Funds,Total 2020 Funds,2021,2022,2023,2024,Total 2021-2024
115,building improvements,general,North,"Schiller Woods - 2nd new comfort station near grove #10, est. $350k ",,unfunded,low,yes,0,0,0,0,0,0,350000,0,0,350000
120,building improvements,general,South,Camp Shabbona - New office/store to replace temporary trailer.,,unfunded,low,yes,0,0,0,0,0,0,200000,0,0,200000
123,building improvements,general,South,"Wampum Lake - New comfort station, est. $350k",,unfunded,low,yes,0,0,0,0,0,0,350000,0,0,350000
94,capital outlays,fleet and facilities,Districtwide,"Capital outlays for HVAC, electrical and plumbing equipment replacements, building materials & other capital equipment.",,,,,0,0,0,562500,562500,500000,500000,500000,500000,2000000
96,capital outlays,landscape maintenance,Districtwide,"Asphalt patching, paving & landscape equipment.  2020: trucks for asphalt transport (2 @ $85k), other ($50k). ",,,,,0,0,0,220000,220000,140000,140000,140000,140000,560000
98,capital outlays,landscape maintenance,Districtwide,Durable landscape materials& equipment for special landscape installations,new,,,,0,0,0,50000,50000,25000,25000,25000,25000,100000
61,land improvements,trail repairs and improvements,Districtwide,"Trail repairs - annual maintenance to 155-mile paved trail system: extended repairs on 1/30th or 5.17 mi./yr @ $140k/mi.=$723k/yr + patching of 0.3% or 0.47 mi./yr @ $250k/mi. = $118k/yr.  2020: Allocate all $841k to Paul Douglas & Tinley Creek repairs, above.",,unfunded,,,0,0,0,0,,841000,841000,841000,841000,3364000
62,land improvements,trail repairs and improvements,Districtwide,Trail repairs - annual maintenance to unpaved trails District-wide:  $200k for trail repair + $260k for bridge repair based on past 2012-2017 spending over 5 years + 2 years deferred maintenance.,,unfunded,,,0,0,0,0,,460000,460000,460000,460000,1840000
5,planning,general consulting,Central,"Central Garage HVAC & Energy Efficiency Upgrades . 2020:  vehicle exhaust + window replacement + masonry repairs (est. $111k + $___), audit svcs ($5k/yr); 2021 :  Trombe wall and make-up air system (est. $100k), audit ($5k); 2022: high-speed OH doors (est. $11k).",,,,,0,111000,0,5000,116000,105000,11000,0,0,116000
31,building improvements,roof,Southwest,"George Dunne Golf Course - Garage/Office/Residence (#403, est. $335k); Dunne Garage (#404, est. $70k)",,,high,,105000,0,0,300000,405000,0,0,0,0,0
3,planning,general consulting,North,Camp Dan Beard garage renovation - A/E svcs - data/electric service upgrades,,,,,0,0,0,40000,40000,0,0,0,0,0
1,planning,general consulting,Northwest,"Spring Creek/Horizon Farm trail improvement plan  - A/E inspection & design specification services for site improvements (parking, drainage, restoration, trails).",new,,,,0,0,0,25000,25000,100000,0,0,0,100000
44,building improvements,other repairs,Districtwide,"Misc. Projects & Expenses - permit and utility fees; emergency repairs, FF&E, change orders. ",,,high,,100000,0,0,65000,165000,400000,400000,400000,400000,1600000
33,building improvements,roof,Districtwide,"Picnic Shelter Repairs - 2019 deferred: structural repairs @ 2 locations - Sauk Trail Woods Central - Grove 5 (est 40k) & Teason Woods (est 40k). 2020: structural repairs @ 5 locations - Busse Woods groves (#24, #17, #18, funded by $125k Nicor grant),  Brezina Woods #2 (est. $42k) & Schiller #14 (est. $37k).  2021: structural repairs at Midlothian Meadows groves #1, #2 & #3, Busse #32 & #27, Bunker Hill #3, Harms #5, Kings Grove #1 and other groves. 2022: roof replacement - 20 shelters (est. $500k); 2023-2024: misc repairs.",revised,,high,,0,175500,125000,0,300500,244500,500000,150000,150000,1044500
65,land improvements,recreation landscape improvements,North,"Chick Evans Golf Course - ""mission critical"" systems, including irrigation system, drainage, bunkers and cart path repairs   NGF est. $2.9M-$3.7M.",new,unfunded,,,0,0,0,0,,0,0,0,3300000,3300000
54,land improvements,trail repairs and improvements,Districtwide,Trail repairs - misc emergency repairs to paved and unpaved trails.,,,,,50000,0,0,100000,150000,0,0,0,0,0
46,building improvements,building renovations,Central,"Salt Creek Resource Management Div.- office/training room renovation, with some in-house labor & new restroom addn (est. $650k). ",,unfunded,,,0,0,0,0,,195000,455000,0,0,650000
63,land improvements,trail repairs and improvements,Southwest [CONFIRM],"Bridge & Culvert repairs at 8 locations on trails in SW and South zones (FP111, 73, 76, 78, 80, 82, 97 & 98).",,unfunded,,,0,0,0,0,0,0,0,0,0,0
45,building improvements,building renovations,North,"Caldwell Woods Warming Shelter Renovation - conversion to ""welcome and wellness center"" to provide for year-round indoor recreation and information hub, subject to A/E design & state grant funds.",,unfunded,,,0,0,0,0,,930000,0,0,0,930000
41,building improvements,other repairs,Northwest & North,Camp Reinberg and Dan Beard garages demolition & relocation of electric utilities.,,,high,,100000,0,0,0,100000,100000,0,0,0,100000
18,planning,general consulting,Districtwide,"Misc. A/E Design + consulting services - increases, materials testing, small jobs < $25k including Des Plaines RT South Extn-Brookfield cost share ($16k).Villa Santa Maria Historic Survey ($10k). Caldwell Woods stair removal & replacement (est. $15k).",,,,,100000,20410,0,120800,241210,200000,200000,200000,200000,800000
121,building improvements,general,South,"Dan Ryan Woods South - new Nature Center incl. soft costs,  subject to cost-sharing with City of Chicago & Chicago PD.",,unfunded,low,yes,0,0,0,0,0,0,0,5000000,5000000,10000000
124,building improvements,general,Southwest,"George Dunne Golf Course Banquet Facility - new 10,000 s.f. banquet center (est. $3M).",revised,unfunded,low,yes,0,0,0,0,0,0,0,1500000,1500000,3000000
127,building improvements,general,Districtwide,New Vehicle Garages at 4 locations @ $1.1M ea. 2021: Tinley Creek LM and RM divisions and 2024: NW Division and Kings Grove RM.,revised,unfunded,low,yes,0,0,0,0,0,0,0,2200000,2200000,4400000
11,planning,general consulting,Districtwide,"A/E Services - Building Exterior Repair Inspections & Specifications at various locations Districtwide.  Roof, window and door replacments and masonry repairs. 2020: Glen Grove Stables riding arena (est. $15k). 2021-2024: $100k/yr for new inspections & specs. ",revised,,,,15000,0,0,0,15000,100000,100000,100000,100000,400000
12,planning,general consulting,Districtwide,HVAC & MEP consultant services - inspections & replacement specs -  2020: inspection of golf support buildings & design specs for clubhouses (est. $69k).  2021:  design specs for Police & LM support locations (est. $65k).,,,,,69000,0,0,0,69000,65000,25000,25000,25000,140000
